time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-01-15T23:41:14.895Z,14.42,-91.4882,10,4,mb,,192,2.084,0.93,us,us7000d0ix,2021-01-24T01:35:24.040Z,"6 km S of Santo Domingo Suchitepéquez, Guatemala",earthquake,8.1,2,0.083,39,reviewed,us,us
2021-01-15T23:34:55.530Z,37.9078333,-118.5401667,10.87,1.62,md,21,99,0.1877,0.1,nc,nc73511535,2021-01-16T08:48:04.473Z,"40km NNE of Toms Place, CA",earthquake,0.34,1.96,0.129,18,reviewed,nc,nc
2021-01-15T23:34:45.828Z,-37.2452,-17.1989,10,4.6,mb,,71,3.905,0.73,us,us7000d2gc,2021-01-24T01:45:17.040Z,southern Mid-Atlantic Ridge,earthquake,12,1.9,0.136,16,reviewed,us,us
2021-01-15T23:32:52.269Z,-2.9335,118.9545,10,4.9,mb,,65,2.214,0.63,us,us7000d0im,2021-01-24T01:14:42.040Z,"28 km SSE of Mamuju, Indonesia",earthquake,5.8,1,0.084,44,reviewed,us,us
2021-01-15T23:32:18.360Z,19.2183342,-155.4181671,31.65999985,1.97000003,md,38,138,,0.129999995,hv,hv72321427,2021-01-15T23:35:27.100Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.61,1.01999998,0.340000004,9,automatic,hv,hv
2021-01-15T23:28:32.290Z,37.3775,-117.6007,4.4,0.9,ml,9,197.23,0.347,0.22,nn,nn00797439,2021-01-15T23:36:27.404Z,"41 km S of Silver Peak, Nevada",earthquake,,20.2,,,automatic,nn,nn
2021-01-15T23:24:21.052Z,26.8188,55.1959,10,4.4,mb,,113,2.075,1.04,us,us7000d0ik,2021-01-24T01:08:21.040Z,"42 km NE of Bandar-e Lengeh, Iran",earthquake,5.7,1.9,0.105,26,reviewed,us,us
2021-01-15T23:22:27.320Z,46.1488333,-111.7021667,0.86,1.72,ml,18,115,0.343,0.17,mb,mb80483944,2021-01-16T00:39:47.380Z,"7 km SW of Radersburg, Montana",earthquake,0.55,2.85,0.105,8,reviewed,mb,mb
2021-01-15T23:21:54.790Z,39.008,-119.6362,17.8,1.5,ml,13,141.66,0.418,0.07,nn,nn00797436,2021-01-15T23:25:29.071Z,Nevada,earthquake,,1.3,,,automatic,nn,nn
2021-01-15T23:21:04.080Z,34.052,-117.2541667,14.2,0.85,ml,28,83,0.06609,0.16,ci,ci39758560,2021-01-19T21:18:19.778Z,"1km ENE of Loma Linda, CA",earthquake,0.25,0.46,0.115,11,reviewed,ci,ci
2021-01-15T23:19:50.347Z,31.1198,-103.1103,5,2.5,mb_lg,,52,0.036,0.52,us,us7000d1dq,2021-01-23T06:08:27.040Z,western Texas,earthquake,1,1.1,0.106,23,reviewed,us,us
2021-01-15T23:17:52.160Z,37.631,-118.8453333,6.55,0.78,md,17,66,0.007415,0.05,nc,nc73511525,2021-01-17T17:45:07.221Z,"12km E of Mammoth Lakes, CA",earthquake,0.6,0.83,0.28,15,reviewed,nc,nc
2021-01-15T23:12:48.490Z,37.9121667,-118.5415,3.29,1.43,md,27,98,0.1872,0.07,nc,nc73511520,2021-01-16T09:16:04.641Z,"41km NNE of Toms Place, CA",earthquake,0.28,2.83,0.239,23,reviewed,nc,nc
2021-01-15T23:07:05.224Z,64.4875,-147.4066,6.4,0.6,ml,,,,0.28,ak,ak021p6siz0,2021-01-25T19:51:17.868Z,"24 km W of Salcha, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-15T23:05:47.890Z,38.1852,-117.7452,13.9,1,ml,13,122.8,0.037,0.02,nn,nn00797432,2021-01-15T23:10:49.569Z,"39 km SE of Mina, Nevada",earthquake,,1.8,,,automatic,nn,nn
2021-01-15T23:01:50.690Z,38.839,-122.7813333,1.63,0.29,md,16,76,0.005272,0.02,nc,nc73511510,2021-01-25T21:45:17.931Z,"5km WNW of Cobb, CA",earthquake,0.21,0.47,,1,reviewed,nc,nc
2021-01-15T23:00:52.300Z,37.91,-118.5393333,2.35,1.57,md,22,120,0.1863,0.05,nc,nc73511515,2021-01-16T09:14:04.632Z,"41km NNE of Toms Place, CA",earthquake,0.38,4.04,0.112,19,reviewed,nc,nc
2021-01-15T23:00:02.626Z,1.5062,125.9334,95.65,5,mb,,36,1.608,0.93,us,us7000d0ig,2021-01-25T22:19:12.364Z,"106 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.2,3.2,0.062,83,reviewed,us,us
2021-01-15T22:57:19.550Z,37.9113333,-118.5435,6.78,2,md,28,87,0.189,0.06,nc,nc73511505,2021-01-22T09:55:13.902Z,"41km NNE of Toms Place, CA",earthquake,0.37,2.52,0.31,27,reviewed,nc,nc
2021-01-15T22:51:16.830Z,37.6313333,-118.8483333,6.12,1.86,md,19,65,0.009819,0.04,nc,nc73511500,2021-01-17T19:09:06.658Z,"12km E of Mammoth Lakes, CA",earthquake,0.44,0.73,0.209,18,reviewed,nc,nc
2021-01-15T22:50:15.560Z,37.9103333,-118.5456667,7.96,2.92,ml,47,63,0.1909,0.06,nc,nc73511495,2021-01-24T01:47:32.040Z,"40km NNE of Toms Place, CA",earthquake,0.19,1.17,0.202,18,reviewed,nc,nc
2021-01-15T22:48:55.846Z,13.826,120.7291,160.96,4.6,mb,,86,8.949,0.87,us,us7000d0ib,2021-01-25T22:26:49.040Z,"3 km SE of Hukay, Philippines",earthquake,4.6,6.5,0.077,50,reviewed,us,us
2021-01-15T22:44:01.520Z,37.9106667,-118.5415,6.34,1.7,md,25,65,0.1877,0.08,nc,nc73511490,2021-01-16T08:56:04.515Z,"41km NNE of Toms Place, CA",earthquake,0.22,1.92,0.222,20,reviewed,nc,nc
2021-01-15T22:40:13.820Z,37.639,-118.8485,6.65,0.35,md,12,103,0.01008,0.02,nc,nc73511485,2021-01-19T05:53:06.238Z,"12km E of Mammoth Lakes, CA",earthquake,0.76,1.32,0.099,10,reviewed,nc,nc
2021-01-15T22:39:55.246Z,63.5056,-149.4461,98.4,1.7,ml,,,,0.5,ak,ak021p6e7x6,2021-01-25T19:51:17.624Z,"27 km WNW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-01-15T22:36:01.113Z,60.07,-152.1283,70.1,1.7,ml,,,,0.49,ak,ak021p6ddd9,2021-01-25T19:51:17.375Z,"25 km W of Ninilchik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-01-15T22:35:33.020Z,19.23383331,-155.3996735,32.22000122,1.83000004,md,20,144,,0.150000006,hv,hv72321407,2021-01-15T22:38:42.620Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.98,1.19000006,0.910000026,3,automatic,hv,hv
2021-01-15T22:33:56.840Z,37.9148333,-118.546,4.15,1.44,md,22,99,0.1896,0.08,nc,nc73511480,2021-01-16T08:39:04.419Z,"41km NNE of Toms Place, CA",earthquake,0.28,31.61,0.164,18,reviewed,nc,nc
2021-01-15T22:28:03.560Z,37.9133333,-118.5483333,7.7,1.65,md,21,122,0.1919,0.15,nc,nc73511475,2021-01-19T05:38:06.150Z,"41km NNE of Toms Place, CA",earthquake,0.61,3.85,0.201,20,reviewed,nc,nc
2021-01-15T22:25:42.018Z,55.5815,-156.3142,30,2.1,ml,,,,0.84,ak,ak021p6b6ux,2021-01-25T19:51:28.657Z,"152 km ESE of Chignik, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2021-01-15T22:19:58.389Z,60.3146,-150.4945,45,1.5,ml,,,,0.35,ak,ak021p69xt1,2021-01-25T19:55:13.814Z,"25 km SE of Funny River, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-15T22:19:19.970Z,37.9133333,-118.544,7.52,1.7,md,24,120,0.1886,0.08,nc,nc73511465,2021-01-19T05:12:05.987Z,"41km NNE of Toms Place, CA",earthquake,0.31,2.26,0.225,22,reviewed,nc,nc
2021-01-15T22:18:28.690Z,32.7991667,-115.4523333,10.75,1.5,ml,19,101,0.00771,0.23,ci,ci39758528,2021-01-19T21:07:04.821Z,"7km W of Holtville, CA",earthquake,0.44,0.59,0.202,15,reviewed,ci,ci
2021-01-15T22:18:23.800Z,37.905,-118.544,5.72,2.15,md,29,119,0.1916,0.07,nc,nc73511460,2021-01-19T07:38:05.923Z,"40km NNE of Toms Place, CA",earthquake,0.31,2.44,0.151,34,reviewed,nc,nc
2021-01-15T22:17:23.710Z,37.6333333,-119.0025,0.58,0.28,md,7,177,0.0127,0.08,nc,nc73511470,2021-01-16T08:24:04.338Z,"2km W of Mammoth Lakes, CA",earthquake,3.13,3.3,0.032,5,reviewed,nc,nc
2021-01-15T22:11:07.870Z,37.9106667,-118.5385,7.68,3.9,mw,50,63,0.1855,0.06,nc,nc73511455,2021-02-09T16:36:04.362Z,"41km NNE of Toms Place, CA",earthquake,0.19,1.23,,3,reviewed,nc,nc
2021-01-15T22:10:10.182Z,60.4511,-150.6793,44.1,1.4,ml,,,,0.28,ak,ak021p67wmh,2021-01-25T19:51:16.910Z,"7 km SE of Funny River, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-15T22:03:01.420Z,38.2033,-117.9163,13.5,0.5,ml,10,112.41,0.057,0.09,nn,nn00797406,2021-01-15T22:11:48.629Z,"26 km SE of Mina, Nevada",earthquake,,10.5,,,automatic,nn,nn
2021-01-15T21:56:16.449Z,61.4715,-149.7586,39.5,1.8,ml,,,,0.39,ak,ak021p5wcfh,2021-01-25T19:51:16.657Z,"2 km NW of Knik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-01-15T21:55:09.664Z,54.9648,-159.2269,14.3,2.2,ml,,,,0.61,ak,ak021p5w48m,2021-01-25T19:51:28.470Z,"91 km ESE of Sand Point, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2021-01-15T21:53:52.370Z,37.911,-118.5383333,1.54,1.46,md,23,118,0.1852,0.04,nc,nc73511450,2021-01-16T08:10:05.263Z,"41km NNE of Toms Place, CA",earthquake,0.23,1.71,0.216,19,reviewed,nc,nc
2021-01-15T21:43:17.181Z,64.7502,-148.9858,7.4,1.2,ml,,,,0.44,ak,ak021p5tk6u,2021-01-25T19:51:16.460Z,"17 km NNE of Four Mile Road, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-01-15T21:38:30.210Z,32.9238333,-116.2551667,5.62,1.23,ml,43,60,0.05084,0.16,ci,ci39758472,2021-01-19T20:54:02.751Z,"27km SSW of Ocotillo Wells, CA",earthquake,0.18,0.35,0.113,22,reviewed,ci,ci
2021-01-15T21:36:41.530Z,34.029,-117.1975,14.61,1.01,ml,38,53,0.09376,0.13,ci,ci39758464,2021-01-19T19:54:52.310Z,"3km SSW of Redlands, CA",earthquake,0.16,0.35,0.108,21,reviewed,ci,ci
2021-01-15T21:32:57.663Z,14.0217,-92.0396,35,4.9,mb,,139,0.601,1.17,us,us7000d0gm,2021-01-24T01:53:50.886Z,"33 km SSW of Champerico, Guatemala",earthquake,6.8,1.9,0.027,426,reviewed,us,us
2021-01-15T21:31:04.610Z,26.9258,55.1859,8,5.5,mww,,35,2.175,1.07,us,us7000d0gn,2021-01-16T21:35:27.727Z,"50 km NE of Bandar-e Lengeh, Iran",earthquake,6.9,1.8,0.06,27,reviewed,us,us
2021-01-15T21:30:29.037Z,54.4392,-159.7917,13.1,2.1,ml,,,,0.6,ak,ak021p5qstz,2021-01-25T19:51:28.286Z,"109 km SSE of Sand Point, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2021-01-15T21:30:26.580Z,35.6466667,-117.5403333,1.58,1.58,ml,20,90,0.175,0.18,ci,ci39758456,2021-01-16T21:59:30.305Z,"13km ENE of Ridgecrest, CA",earthquake,0.33,0.61,0.179,25,reviewed,ci,ci
2021-01-15T21:25:19.190Z,54.1775,-166.0105,4.19,-0.56,ml,6,164,,0.12,av,av91017313,2021-01-16T02:13:38.120Z,"16 km WNW of Akutan, Alaska",earthquake,0.33,0.55,0.177918976,5,reviewed,av,av
2021-01-15T21:23:40.928Z,62.2202,-151.5792,92.2,1.1,ml,,,,0.2,ak,ak021p5pbqk,2021-01-25T19:51:28.104Z,"27 km NNW of Skwentna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-01-15T21:21:25.960Z,34.024,-117.196,14.51,0.91,ml,24,85,0.1086,0.13,ci,ci39758448,2021-01-16T01:41:32.824Z,"4km SSW of Redlands, CA",earthquake,0.26,0.45,0.1,13,reviewed,ci,ci
2021-01-15T21:17:44.828Z,52.0093,-174.5101,89.8,2.1,ml,,,,0.22,ak,ak021p5o1qq,2021-01-25T19:51:27.927Z,"29 km SW of Atka, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-01-15T21:17:13.090Z,34.2566667,-117.1361667,5.66,1.59,ml,56,60,0.08525,0.13,ci,ci39758440,2021-01-16T01:10:05.230Z,"5km E of Lake Arrowhead, CA",earthquake,0.14,0.53,0.203,23,reviewed,ci,ci
2021-01-15T21:13:21.370Z,37.9101667,-118.5403333,7.32,2.13,md,28,118,0.187,0.05,nc,nc73511435,2021-01-19T07:23:05.831Z,"41km NNE of Toms Place, CA",earthquake,0.22,1.68,0.214,35,reviewed,nc,nc
2021-01-15T21:12:38.097Z,55.4591,-161.8519,6.5,0.8,ml,,,,0.32,ak,ak021p5myjp,2021-01-25T19:51:16.275Z,"53 km NE of King Cove, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-15T21:08:11.670Z,17.9421,-66.8456,13,2.36,md,11,213,0.0471,0.13,pr,pr2021015019,2021-01-15T22:16:42.791Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,0.67,0.3,0.24,5,reviewed,pr,pr
2021-01-15T21:03:27.470Z,47.59783333,-122.5533333,20.45,1.72,ml,11,82,0.1664,0.21,uw,uw61699077,2021-01-15T21:59:03.510Z,"3 km ENE of Enetai, Washington",earthquake,0.77,1.46,0.046157135,3,reviewed,uw,uw
2021-01-15T20:57:11.830Z,37.9066667,-118.5383333,5.87,1.6,md,24,118,0.1868,0.08,nc,nc73511425,2021-01-16T08:03:05.219Z,"40km NNE of Toms Place, CA",earthquake,0.29,2.98,0.261,22,reviewed,nc,nc
2021-01-15T20:56:55.150Z,38.146,-117.9865,7.1,0.7,ml,12,124.97,0.024,0.04,nn,nn00797394,2021-01-15T21:10:28.668Z,"29 km SSE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2021-01-15T20:51:20.770Z,37.9083333,-118.5401667,9.16,1.61,md,24,87,0.1876,0.09,nc,nc73511420,2021-01-16T07:57:04.186Z,"40km NNE of Toms Place, CA",earthquake,0.38,2.22,0.175,21,reviewed,nc,nc
2021-01-15T20:47:01.370Z,37.912,-118.543,7.02,2.04,md,28,120,0.1884,0.05,nc,nc73511415,2021-01-19T07:07:05.710Z,"41km NNE of Toms Place, CA",earthquake,0.21,1.79,0.202,32,reviewed,nc,nc
2021-01-15T20:42:47.719Z,61.6302,-149.9684,46.6,1.5,ml,,,,0.5,ak,ak021p57z7d,2021-01-25T19:51:16.056Z,"7 km W of Houston, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-15T20:42:01.290Z,37.9083333,-118.542,6.4,2.1,md,21,120,0.1889,0.11,nc,nc73511405,2021-01-19T06:52:05.616Z,"40km NNE of Toms Place, CA",earthquake,0.42,3.1,0.19,26,reviewed,nc,nc
2021-01-15T20:41:54.360Z,37.9055,-118.5446667,4.91,2.21,md,23,119,0.1919,0.09,nc,nc73511410,2021-01-22T14:50:13.874Z,"40km NNE of Toms Place, CA",earthquake,0.33,4.46,0.157,22,reviewed,nc,nc
2021-01-15T20:40:20.710Z,38.8261667,-122.786,0.86,0.2,md,9,90,0.01269,0.02,nc,nc73511400,2021-01-25T21:37:07.943Z,"6km W of Cobb, CA",earthquake,0.36,0.98,,1,reviewed,nc,nc
2021-01-15T20:38:11.710Z,37.9103333,-118.5445,5.78,2.92,ml,44,63,0.19,0.06,nc,nc73511395,2021-01-19T05:36:06.135Z,"41km NNE of Toms Place, CA",earthquake,0.24,2.37,0.226,19,reviewed,nc,nc
2021-01-15T20:37:55.823Z,-23.9805,-67.3575,207.77,4.7,mb,,89,1.271,1.32,us,us7000d0fz,2021-01-15T22:53:23.040Z,"108 km WNW of San Antonio de los Cobres, Argentina",earthquake,8,4.8,0.165,12,reviewed,us,us
2021-01-15T20:35:18.990Z,47.574,-122.554,24.55,1.51,ml,4,323,0.1604,0.22,uw,uw61699072,2021-01-15T22:10:16.080Z,"2 km NNW of Manchester, Washington",earthquake,2.6,31.61,0.098764984,2,reviewed,uw,uw
2021-01-15T20:32:37.230Z,38.1928,-117.7397,12.9,1,ml,13,118.07,0.038,0.03,nn,nn00797378,2021-01-15T20:39:29.169Z,"39 km SE of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2021-01-15T20:28:20.887Z,57.2558,-156.9455,0.6,1.8,ml,,,,0.36,ak,ak021p54x60,2021-01-25T19:51:27.740Z,"39 km SE of Ugashik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-15T20:27:18.620Z,19.25683403,-155.389328,31.14999962,1.83000004,md,37,119,,0.129999995,hv,hv72321322,2021-01-15T20:30:20.940Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.76,0.829999983,1.55999994,10,automatic,hv,hv
2021-01-15T20:21:57.250Z,38.8198318,-122.7623367,1.88,1.15,md,19,66,0.01216,0.04,nc,nc73511380,2021-01-15T20:33:04.397Z,"3km W of Cobb, CA",earthquake,0.23,0.51,0.1,5,automatic,nc,nc
2021-01-15T20:18:53.660Z,35.6276667,-117.462,9.07,0.51,ml,8,162,0.04108,0.14,ci,ci39758408,2021-01-29T23:04:53.862Z,"16km SSW of Searles Valley, CA",earthquake,0.55,0.8,0.112,4,reviewed,ci,ci
2021-01-15T20:18:19.668Z,-7.0012,155.8696,10,5.1,mb,,43,4.625,0.88,us,us7000d0ft,2021-01-16T18:32:04.040Z,"86 km SSE of Panguna, Papua New Guinea",earthquake,8.5,1.8,0.056,106,reviewed,us,us
2021-01-15T20:10:13.794Z,42.1643,144.2162,39,4.3,mb,,101,0.802,0.65,us,us7000d0fs,2021-01-16T17:52:52.040Z,"90 km S of Kushiro, Japan",earthquake,6.5,6.9,0.09,42,reviewed,us,us
2021-01-15T20:08:20.490Z,37.9081667,-118.5385,9.06,1.76,md,29,75,0.1864,0.06,nc,nc73511375,2021-01-16T07:49:04.140Z,"40km NNE of Toms Place, CA",earthquake,0.28,1.84,0.257,23,reviewed,nc,nc
2021-01-15T20:06:18.230Z,46.017,-112.471,-2,1.82,ml,13,158,0.06,0.2,mb,mb80483919,2021-01-16T00:31:33.030Z,"5 km ENE of Butte, Montana",quarry blast,0.95,31.61,0.169,11,reviewed,mb,mb
2021-01-15T20:02:03.460Z,37.9133333,-118.541,8.71,2.87,ml,29,119,0.1864,0.08,nc,nc73511365,2021-01-19T05:51:06.223Z,"41km NNE of Toms Place, CA",earthquake,0.26,1.77,0.174,16,reviewed,nc,nc
2021-01-15T20:01:47.380Z,37.9095,-118.5448333,6.12,2.86,ml,47,63,0.1906,0.06,nc,nc73511370,2021-01-19T06:22:07.416Z,"40km NNE of Toms Place, CA",earthquake,0.22,1.93,0.313,16,reviewed,nc,nc
2021-01-15T20:00:11.700Z,38.7975,-122.7706667,3.52,1.28,md,41,72,0.009111,0.04,nc,nc73511360,2021-01-25T21:30:07.897Z,"3km NNW of The Geysers, CA",earthquake,0.17,0.28,0.109,9,reviewed,nc,nc
2021-01-15T19:59:41.711Z,63.1587,-150.7145,116.1,1.5,ml,,,,0.39,ak,ak021p4q6d7,2021-01-25T19:51:27.539Z,"66 km SE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-15T19:56:33.755Z,63.299,-151.3926,5.9,1,ml,,,,0.47,ak,ak021p4pilr,2021-01-25T19:51:27.353Z,"31 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-15T19:54:21.013Z,52.1321,-173.8146,18.1,1.4,ml,,,,0.29,ak,ak021p4p26t,2021-01-25T19:51:27.178Z,"27 km ESE of Atka, Alaska",earthquake,,2,,,reviewed,ak,ak
2021-01-15T19:53:40.840Z,17.8728,-65.7091,4,3.34,md,18,243,0.2736,0.53,pr,pr2021015017,2021-01-16T18:13:46.646Z,"23 km SE of Emajagua, Puerto Rico",earthquake,1.62,2.13,0.1,14,reviewed,pr,pr
2021-01-15T19:24:17.160Z,38.8273315,-122.7543335,0.27,0.57,md,10,90,0.01257,0.02,nc,nc73511350,2021-01-15T19:36:05.095Z,"3km WNW of Cobb, CA",earthquake,0.26,0.64,0.15,2,automatic,nc,nc
2021-01-15T19:24:16.810Z,37.5626667,-118.8611667,4.26,0.74,md,15,191,0.03735,0.05,nc,nc73511355,2021-01-16T04:24:05.006Z,"13km SE of Mammoth Lakes, CA",earthquake,0.4,0.66,0.186,14,reviewed,nc,nc
2021-01-15T19:21:16.851Z,1.0328,-79.7623,36.61,4.8,mb,,118,1.53,0.81,us,us7000d0fd,2021-01-15T20:11:37.040Z,"14 km NW of Esmeraldas, Ecuador",earthquake,5.6,7.1,0.059,95,reviewed,us,us
2021-01-15T19:21:12.270Z,47.584,-122.5106667,24.8,1.21,ml,6,232,0.152,0.29,uw,uw61699067,2021-01-15T19:55:10.260Z,"4 km NE of Manchester, Washington",earthquake,2.96,31.61,0.060999742,2,reviewed,uw,uw
2021-01-15T19:20:55.580Z,38.1762,-118.0743,4,0.5,ml,8,206.81,0.092,0.02,nn,nn00797370,2021-01-15T19:54:46.471Z,"23 km S of Mina, Nevada",earthquake,,8.5,,,automatic,nn,nn
2021-01-15T19:20:21.240Z,37.2633333,-121.618,8.28,1.83,md,48,45,0.08058,0.08,nc,nc73511345,2021-01-25T21:22:06.844Z,"15km NNE of Morgan Hill, CA",earthquake,0.16,0.37,0.303,50,reviewed,nc,nc
2021-01-15T19:17:48.470Z,47.58616667,-122.5736667,24.42,2.24,ml,47,28,0.09683,0.33,uw,uw61699062,2021-01-18T03:12:11.138Z,"1 km E of Enetai, Washington",earthquake,0.35,0.64,0.16854847,21,reviewed,uw,uw
2021-01-15T19:13:31.050Z,38.175,-117.893,10.6,1.4,ml,18,102.79,0.02,0.1,nn,nn00797365,2021-01-15T19:22:50.196Z,"30 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2021-01-15T19:07:38.683Z,61.3552,-147.0767,10.4,2.2,ml,,,,0.54,ak,ak021p4f0tn,2021-01-25T19:51:15.778Z,"46 km WNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-15T19:01:51.280Z,38.1663,-118.0978,0.4,1,ml,10,160.41,0.04,0.29,nn,nn00797362,2021-01-15T19:14:29.337Z,"24 km S of Mina, Nevada",earthquake,,23.9,,,automatic,nn,nn
2021-01-15T18:50:11.641Z,66.3324,-157.4093,5.8,1.4,ml,,,,0.24,ak,ak021p42qzw,2021-01-25T19:51:26.984Z,"63 km S of Shungnak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-01-15T18:48:12.520Z,17.8735,-65.7035,4,3.36,md,15,243,0.2698,0.42,pr,pr2021015018,2021-01-15T21:54:38.040Z,"23 km SE of Emajagua, Puerto Rico",earthquake,0.92,0.95,0.08,11,reviewed,pr,pr
2021-01-15T18:33:17.180Z,19.25550079,-155.3918304,31,1.97000003,md,28,117,,0.129999995,hv,hv72321197,2021-01-15T18:36:20.710Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.67,0.850000024,1.80999994,6,automatic,hv,hv
2021-01-15T18:26:19.100Z,19.90433333,-155.6876667,-1.97,1.72,md,36,112,,0.16,hv,hv72321187,2021-01-16T01:31:16.806Z,"11 km ESE of Waikoloa, Hawaii",earthquake,0.45,0.14,0.087369258,19,reviewed,hv,hv
2021-01-15T18:23:09.760Z,32.747,-115.814,10.91,1.36,ml,26,189,0.1259,0.16,ci,ci39758328,2021-01-15T20:44:29.560Z,"17km E of Ocotillo, CA",earthquake,0.33,0.45,0.156,12,reviewed,ci,ci
2021-01-15T18:22:07.132Z,54.649,-159.627,26.3,2.2,ml,,,,0.42,ak,ak021p3wqll,2021-01-25T19:51:26.799Z,"94 km SE of Sand Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-01-15T18:17:00.770Z,35.9416667,-89.9153333,8.43,2.8,md,56,29,0.04804,0.18,nm,nm60340816,2021-01-30T05:44:46.073Z,"1 km NNE of Blytheville, Arkansas",earthquake,0.24,0.48,0.077,47,reviewed,nm,nm
2021-01-15T18:15:36.470Z,35.8885,-117.4121667,6.19,1.58,ml,36,67,0.1047,0.13,ci,ci39758320,2021-01-15T20:09:17.660Z,"14km N of Searles Valley, CA",earthquake,0.16,0.49,0.2,21,reviewed,ci,ci
2021-01-15T18:13:46.586Z,54.4917,-159.7227,25.18,2.7,ml,,238,0.348,0.53,us,us7000d37l,2021-02-12T16:58:29.040Z,"106 km SSE of Sand Point, Alaska",earthquake,4.1,10.9,0.128,8,reviewed,us,us
2021-01-15T18:13:10.511Z,69.3532,-144.1449,10,1.3,ml,,,,0.56,ak,ak021p3utez,2021-01-25T19:51:26.608Z,"89 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-15T18:12:38.282Z,66.2547,-157.1053,7.7,1,ml,,,,0.39,ak,ak021p3unuc,2021-01-25T19:51:26.412Z,"69 km NNW of Huslia, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-15T18:11:46.433Z,61.747,-151.2641,73.3,1.4,ml,,,,0.69,ak,ak021p3ugr7,2021-01-25T19:51:26.223Z,"28 km SSE of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-15T18:11:44.725Z,60.7341,-152.5503,12.7,0.7,ml,,,,0.69,ak,ak021p3ugmg,2021-01-25T19:51:26.017Z,"68 km W of Salamatof, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-01-15T18:10:37.520Z,38.8154984,-122.8251648,2.1,0.56,md,13,59,0.007326,0.02,nc,nc73511320,2021-01-15T18:21:05.368Z,"7km NW of The Geysers, CA",earthquake,0.32,0.78,,1,automatic,nc,nc
2021-01-15T18:09:42.111Z,62.9196,-150.6053,88.9,1.6,ml,,,,0.41,ak,ak021p3u0yv,2021-01-25T19:51:15.331Z,"47 km N of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-15T18:08:17.532Z,66.2317,-157.1349,8.7,1,ml,,,,0.34,ak,ak021p3trdl,2021-01-25T19:51:25.827Z,"68 km NNW of Huslia, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-01-15T18:03:34.037Z,7.5259,127.4765,10,4.3,mb,,118,1.936,0.7,us,us7000d2fx,2021-02-12T16:52:08.040Z,"98 km E of Baculin, Philippines",earthquake,3.8,1.8,0.125,20,reviewed,us,us
2021-01-15T18:01:42.589Z,38.1394,-118.0417,3,1.4,ml,19,151.25,0.022,0.1664,nn,nn00797357,2021-01-15T18:20:57.582Z,"28 km SSE of Mina, Nevada",earthquake,,0.8,0.2,7,reviewed,nn,nn
2021-01-15T17:52:27.035Z,68.3539,-158.6721,8,1.5,ml,,,,0.5,ak,ak021p3hs0f,2021-01-25T19:51:25.628Z,"145 km NNW of Ambler, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-01-15T17:52:08.630Z,37.9095,-118.5443333,7.91,2.3,md,31,68,0.1902,0.05,nc,nc73511315,2021-01-19T06:37:06.515Z,"40km NNE of Toms Place, CA",earthquake,0.21,1.51,0.17,31,reviewed,nc,nc
