time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-01-27T16:20:14.390Z,35.8975,-117.7401667,8.48,1.42,ml,25,40,0.08149,0.07,ci,ci39533383,2021-01-28T00:16:12.390Z,"16km ESE of Little Lake, CA",earthquake,0.11,0.3,0.258,18,reviewed,ci,ci
2021-01-27T16:18:31.380Z,58.2475,-155.0535,3.7,-1.03,ml,5,165,,0.08,av,av91018008,2021-01-28T01:36:10.800Z,"83 km NNW of Karluk, Alaska",earthquake,0.46,0.86,0.0782440470464535,3,reviewed,av,av
2021-01-27T16:17:48.226Z,61.7694,-151.7336,94.3,1.4,ml,,,,0.4,ak,ak02118x51ug,2021-02-09T04:51:29.152Z,"30 km SW of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-27T16:15:37.317Z,54.9984,-159.4454,5.5,2.2,ml,,,,0.62,ak,ak02118x4lmr,2021-02-09T04:51:36.715Z,"76 km ESE of Sand Point, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2021-01-27T16:12:59.717Z,35.1954,26.4419,87.52,4.2,mb,,164,0.684,0.9,us,us7000d3rg,2021-02-05T02:37:18.040Z,"17 km E of Palekastro, Greece",earthquake,6.7,6.5,0.08,43,reviewed,us,us
2021-01-27T16:11:56.130Z,33.034,-116.4238333,8.99,0.96,ml,36,69,0.04484,0.16,ci,ci39533367,2021-01-27T23:54:16.028Z,"17km ESE of Julian, CA",earthquake,0.18,0.6,0.131,17,reviewed,ci,ci
2021-01-27T16:11:32.991Z,55.0274,-159.2817,10,2.2,ml,,,,0.68,ak,ak02118x3qfn,2021-02-09T04:51:36.532Z,"84 km ESE of Sand Point, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-01-27T15:55:08.808Z,60.0503,-152.901,106.3,1.3,ml,,,,0.23,ak,ak02118wrog0,2021-02-09T04:51:28.961Z,"66 km W of Happy Valley, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-27T15:54:11.339Z,67.3481,-156.1415,17.5,0.9,ml,,,,0.58,ak,ak02118wrgy5,2021-02-09T04:51:36.345Z,"58 km NNE of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-27T15:52:55.744Z,67.3379,-156.1665,18.9,0.8,ml,,,,0.62,ak,ak02118wr4xy,2021-02-09T04:51:36.170Z,"57 km NNE of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-27T15:45:45.572Z,44.702,-67.6046,5.21,1.6,ml,,198,0.105,0.53,us,us6000dclw,2021-01-28T22:01:50.040Z,"5 km NNW of Jonesboro, Maine",earthquake,3,1.4,0.115,10,reviewed,us,us
2021-01-27T15:41:02.474Z,59.1514,-153.6646,95.8,1.6,ml,,,,0.49,ak,ak02118wonyf,2021-02-09T04:51:35.987Z,"65 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-01-27T15:30:52.380Z,55.0382,-159.3633,12.71,3.6,mb,,122,0.245,0.51,us,us7000d3rc,2021-02-09T22:35:25.040Z,"79 km ESE of Sand Point, Alaska",earthquake,2.8,5.3,0.248,4,reviewed,us,us
2021-01-27T15:24:29.600Z,19.1765003204346,-155.448333740234,35.9700012207031,2.08999991,md,46,142,,0.119999997,hv,hv72332452,2021-01-27T15:28:06.070Z,"4 km SE of Pāhala, Hawaii",earthquake,0.67,0.839999974,1.76999998,18,automatic,hv,hv
2021-01-27T15:20:11.041Z,54.6058,-159.6782,25.5,2.2,ml,,,,0.44,ak,ak02118wk6ia,2021-02-09T04:51:28.589Z,"96 km SSE of Sand Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-01-27T15:05:20.130Z,33.4916667,-116.7948333,5.64,0.96,ml,40,32,0.02116,0.15,ci,ci39533303,2021-01-27T23:47:02.620Z,"8km NE of Aguanga, CA",earthquake,0.14,0.6,0.109,26,reviewed,ci,ci
2021-01-27T15:01:41.444Z,61.1959,-146.9167,0,1.3,ml,,,,0.44,ak,ak02118wg6bk,2021-02-09T04:51:35.821Z,"31 km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2021-01-27T14:50:44.220Z,46.8433333,-112.5238333,12.42,0.09,ml,7,154,0.049,0.08,mb,mb80485379,2021-01-27T15:24:31.670Z,"17 km SE of Lincoln, Montana",earthquake,0.85,0.81,,0,reviewed,mb,mb
2021-01-27T14:42:26.658Z,38.1518,-117.9518,10.8,0.9,ml,16,94.43,0.014,0.0899,nn,nn00799013,2021-01-28T02:32:20.910Z,"29 km SSE of Mina, Nevada",earthquake,,1.2,0.35,6,reviewed,nn,nn
2021-01-27T14:40:58.495Z,61.5851,-146.1335,34.8,1.7,ml,,,,0.48,ak,ak02118w34wy,2021-02-09T04:51:28.155Z,"51 km W of Tonsina, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-27T14:40:54.938Z,64.7174,-147.9546,9.6,1.3,ml,,,,0.46,ak,ak02118w34p2,2021-02-09T04:51:28.387Z,"12 km SW of South Van Horn, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-27T14:39:06.599Z,38.1671,-117.9777,2.3,1.9,ml,20,108.52,0.032,0.1535,nn,nn00799012,2021-01-28T02:32:19.380Z,"27 km SSE of Mina, Nevada",earthquake,,0.8,0.27,8,reviewed,nn,nn
2021-01-27T14:34:59.800Z,38.807,-122.8261667,1.62,1.92,md,23,55,0.003002,0.07,nc,nc73517205,2021-02-01T21:19:05.942Z,"7km WNW of The Geysers, CA",earthquake,0.18,0.26,0.194,22,reviewed,nc,nc
2021-01-27T14:34:57.428Z,53.5834,-167.172,15.6,1.6,ml,,,,0.27,ak,ak02118w1uku,2021-02-09T04:51:35.639Z,"53 km SW of Unalaska, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-01-27T14:31:46.490Z,35.9416667,-117.6805,4.26,0.77,ml,17,63,0.02522,0.07,ci,ci39533287,2021-01-27T23:32:49.619Z,"20km E of Little Lake, CA",earthquake,0.12,0.22,0.138,7,reviewed,ci,ci
2021-01-27T14:28:49.948Z,59.9808,-153.5254,141.6,2.6,ml,,,,0.49,ak,ak02118w0jo8,2021-02-23T12:17:56.040Z,"39 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-27T14:27:56.157Z,55.0158,-159.2867,8.1,2.2,ml,,,,0.59,ak,ak02118w0cgv,2021-02-09T04:51:35.457Z,"85 km ESE of Sand Point, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-01-27T14:27:38.973Z,42.7883,146.291,42.38,4.6,mb,,48,2.446,0.62,us,us7000d3q6,2021-02-25T08:06:18.040Z,"83 km SE of Nemuro, Japan",earthquake,7.6,6.7,0.071,63,reviewed,us,us
2021-01-27T14:19:25.933Z,55.7751,-159.3888,87.4,2.1,ml,,,,0.37,ak,ak02118vykep,2021-02-09T04:51:35.279Z,"15 km SSE of Ivanof Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-01-27T14:17:25.750Z,54.6223,-159.6803,23.3,2.2,ml,,,,0.26,ak,ak02118vy4yn,2021-02-09T04:51:35.100Z,"95 km SSE of Sand Point, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-01-27T14:03:46.380Z,36.6955,-98.42883333,5,2.31,ml,53,109,0,0.2,ok,ok2021bwox,2021-01-27T14:16:20.347Z,"1 km NNW of Lambert, Oklahoma",earthquake,,0.5,0.21,21,reviewed,ok,ok
2021-01-27T14:02:55.857Z,54.6426,-159.6225,26.9,2.3,ml,,,,0.4,ak,ak02118vuzjl,2021-02-09T04:51:34.925Z,"95 km SE of Sand Point, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2021-01-27T13:40:03.342Z,55.0584,-159.3023,10.36,2.6,ml,,148,0.281,0.35,us,us6000dfta,2021-02-25T12:01:09.040Z,"82 km ESE of Sand Point, Alaska",earthquake,2.8,3.1,0.115,10,reviewed,us,us
2021-01-27T13:35:30.400Z,46.88,-112.5165,11.33,1.7,md,26,62,0.046,0.18,mb,mb80485374,2021-01-27T14:50:21.290Z,"15 km ESE of Lincoln, Montana",earthquake,0.46,0.44,0.182,13,reviewed,mb,mb
2021-01-27T13:29:57.365Z,36.345,-116.2673,7.5,0.9,ml,9,222.9,0.108,0.1709,nn,nn00799011,2021-01-28T02:32:17.659Z,"29 km WNW of Pahrump, Nevada",earthquake,,3.4,1.21,3,reviewed,nn,nn
2021-01-27T13:26:09.990Z,33.3868333,-116.3563333,4.78,1.16,ml,49,67,0.04609,0.18,ci,ci39533247,2021-01-27T23:30:50.030Z,"15km N of Borrego Springs, CA",earthquake,0.19,0.5,0.17,26,reviewed,ci,ci
2021-01-27T13:07:45.142Z,18.3174,120.8233,43.78,4.5,mb,,129,4.484,0.35,us,us6000deev,2021-02-25T14:55:48.040Z,"20 km NNE of Piddig, Philippines",earthquake,12.7,9.3,0.18,9,reviewed,us,us
2021-01-27T13:07:09.404Z,38.1768,-117.883,8.6,1.6,ml,22,73.89,0.018,0.1324,nn,nn00799009,2021-01-28T02:32:15.980Z,"30 km SE of Mina, Nevada",earthquake,,0.7,0.25,10,reviewed,nn,nn
2021-01-27T13:01:57.685Z,62.6008,-151.2453,92.1,1.2,ml,,,,0.36,ak,ak02118v9fpg,2021-02-09T04:51:27.496Z,"27 km WNW of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-01-27T13:01:29.230Z,17.9723,-66.995,13,1.93,md,6,192,0.0493,0.05,pr,pr2021027010,2021-01-27T15:18:52.677Z,"5 km E of La Parguera, Puerto Rico",earthquake,0.81,0.47,0.29,5,reviewed,pr,pr
2021-01-27T12:59:42.020Z,35.8766667,-117.6788333,5.11,1.14,ml,22,47,0.07474,0.11,ci,ci39533223,2021-01-27T21:06:31.032Z,"22km ESE of Little Lake, CA",earthquake,0.16,0.63,0.1,15,reviewed,ci,ci
2021-01-27T12:54:24.021Z,63.4377,-151.4986,4.4,0.9,ml,,,,0.63,ak,ak02118uz742,2021-02-09T04:51:34.741Z,"16 km SE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-27T12:47:27.835Z,61.0745,-148.3853,0,1.5,ml,,,,0.37,ak,ak02118uxpfd,2021-02-09T04:51:27.309Z,"37 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2021-01-27T12:45:27.935Z,-2.8977,138.7334,42.58,4.8,mb,,57,6.476,0.55,us,us7000d3nu,2021-02-24T09:01:16.040Z,"213 km W of Abepura, Indonesia",earthquake,5.6,7.3,0.082,46,reviewed,us,us
2021-01-27T12:41:25.620Z,32.916,-116.2313333,6.16,1.24,ml,51,73,0.07178,0.19,ci,ci39533215,2021-01-27T21:03:01.940Z,"27km SSW of Ocotillo Wells, CA",earthquake,0.19,0.63,0.113,26,reviewed,ci,ci
2021-01-27T12:38:14.550Z,38.0501667,-118.7286667,0.35,2.03,md,24,91,0.2673,0.06,nc,nc73517200,2021-01-27T23:43:28.688Z,"31km SE of Bodie, CA",earthquake,0.38,2.22,0.227,19,reviewed,nc,nc
2021-01-27T12:35:41.661Z,38.1607,-118.0844,5.8,1.1,ml,14,189.57,0.026,0.0858,nn,nn00799006,2021-01-28T02:32:13.911Z,"25 km S of Mina, Nevada",earthquake,,1.3,0.57,6,reviewed,nn,nn
2021-01-27T12:30:49.836Z,61.5311,-146.5199,14.7,1.8,ml,,,,0.59,ak,ak02118uu3u5,2021-02-09T04:51:27.062Z,"45 km NNW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-01-27T12:29:22.900Z,33.034,-116.4261667,8.01,0.99,ml,33,93,0.1301,0.21,ci,ci39533207,2021-01-27T14:37:53.461Z,"17km ESE of Julian, CA",earthquake,0.3,1.35,0.139,22,reviewed,ci,ci
2021-01-27T12:21:13.160Z,46.9456667,-114.2688333,2.6,0.42,ml,6,133,0.147,0.07,mb,mb80485389,2021-01-27T15:53:06.870Z,"8 km SSW of Frenchtown, Montana",earthquake,0.31,0.88,,0,reviewed,mb,mb
2021-01-27T12:13:13.810Z,36.8294,-115.9862,7.2,0.4,ml,16,126.66,0.047,0.1289,nn,nn00799005,2021-01-28T02:32:12.552Z,"40 km NW of Indian Springs, Nevada",earthquake,,1.3,0.28,9,reviewed,nn,nn
2021-01-27T12:11:50.350Z,19.402,-155.221666666667,3.15,0.63,md,11,273,,0.09,hv,hv72000153,2021-01-31T22:30:04.880Z,"4 km SSE of Volcano, Hawaii",earthquake,0.73,0.94,0.0213852808956323,3,reviewed,hv,hv
2021-01-27T12:04:56.044Z,62.6197,-151.2443,93.2,1.3,ml,,,,0.48,ak,ak02118uojs4,2021-02-09T04:51:34.550Z,"28 km WNW of Petersville, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-01-27T11:53:43.170Z,32.7423333,-115.8208333,9.09,1.3,ml,26,84,0.1222,0.24,ci,ci39533199,2021-01-27T20:52:09.551Z,"16km E of Ocotillo, CA",earthquake,0.3,0.91,0.146,18,reviewed,ci,ci
2021-01-27T11:52:32.910Z,36.206,-89.4635,9.35,1.19,md,10,86,0.0424,0.03,nm,nm60323017,2021-01-27T15:07:14.060Z,"6 km SSE of Ridgely, Tennessee",earthquake,0.46,0.71,0.077,5,reviewed,nm,nm
2021-01-27T11:49:05.210Z,19.4166660308838,-155.412826538086,-0.280000001192093,1.80999994,md,37,66,,0.159999996,hv,hv72332322,2021-01-27T11:52:23.370Z,"19 km W of Volcano, Hawaii",earthquake,0.33,0.449999988,0.819999993,19,automatic,hv,hv
2021-01-27T11:47:58.394Z,-29.0004,-177.7068,71.78,4.3,mb,,153,0.311,0.23,us,us6000deet,2021-02-24T08:36:18.040Z,"Kermadec Islands, New Zealand",earthquake,13.4,5.7,0.178,9,reviewed,us,us
2021-01-27T11:45:21.611Z,51.9393,178.8538,78.95,3.9,mb,,103,1.429,0.72,us,us6000dcgi,2021-02-24T08:22:00.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.3,8,0.105,24,reviewed,us,us
2021-01-27T11:43:05.550Z,19.242166519165,-155.407501220703,33.2599983215332,2.00999999,md,47,95,,0.109999999,hv,hv72332317,2021-01-27T11:47:00.480Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.55,0.660000026,0.839999974,31,automatic,hv,hv
2021-01-27T11:38:38.225Z,-8.4555,120.4981,177.27,4.1,mb,,89,1.729,0.35,us,us6000def1,2021-02-24T08:07:06.040Z,"17 km NNE of Ruteng, Indonesia",earthquake,8.9,10.7,0.185,10,reviewed,us,us
2021-01-27T11:37:13.638Z,61.3624,-149.21,29.3,1.2,ml,,,,0.63,ak,ak02118ua3h8,2021-02-09T04:51:26.648Z,"19 km SW of Knik River, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-27T11:33:46.460Z,19.1691665649414,-155.45182800293,35.9500007629395,1.87,md,41,222,,0.109999999,hv,hv72332312,2021-01-27T11:37:03.430Z,"4 km SE of Pāhala, Hawaii",earthquake,1,0.800000012,1.67999995,6,automatic,hv,hv
2021-01-27T11:33:05.300Z,36.6568333,-121.2716667,4.37,2.06,md,19,140,0.04934,0.06,nc,nc73517195,2021-01-30T02:03:07.661Z,"15km SSE of Tres Pinos, CA",earthquake,0.28,0.78,0.356,18,reviewed,nc,nc
2021-01-27T11:32:18.256Z,3.6301,126.7548,67.65,4.1,mb,,128,2.904,0.8,us,us6000dees,2021-02-24T07:55:28.040Z,"242 km SE of Sarangani, Philippines",earthquake,12,12.1,0.165,12,reviewed,us,us
2021-01-27T11:29:50.790Z,36.6443333,-121.2926667,6.15,1.58,md,18,107,0.0378,0.18,nc,nc73517190,2021-01-30T02:03:06.661Z,"16km S of Tres Pinos, CA",earthquake,0.44,0.91,0.356,15,reviewed,nc,nc
2021-01-27T11:29:11.150Z,32.4063333,-115.2205,21.03,2.08,ml,20,159,0.07267,0.27,ci,ci39533191,2021-01-27T20:45:39.511Z,"6km NNW of Delta, B.C., MX",earthquake,0.68,1.52,0.182,15,reviewed,ci,ci
2021-01-27T11:26:28.328Z,60.2822,-153.0982,129.2,1.5,ml,,,,0.41,ak,ak02118u7rsv,2021-02-09T04:51:26.432Z,"68 km E of Port Alsworth, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-27T11:26:03.300Z,32.7428333,-115.8233333,8.59,1,ml,24,84,0.124,0.23,ci,ci39533183,2021-01-27T15:48:30.153Z,"16km E of Ocotillo, CA",earthquake,0.35,1.11,0.262,9,reviewed,ci,ci
2021-01-27T11:24:29.030Z,38.8311667,-122.817,1.85,0.94,md,13,108,0.01623,0.04,nc,nc73517185,2021-02-01T22:51:06.532Z,"8km NW of The Geysers, CA",earthquake,0.34,0.3,0.158,7,reviewed,nc,nc
2021-01-27T11:24:20.030Z,46.8786667,-112.5283333,10,0.4,ml,6,113,0.053,0.03,mb,mb80485384,2021-01-27T15:30:36.740Z,"14 km SE of Lincoln, Montana",earthquake,0.81,0.82,,0,reviewed,mb,mb
2021-01-27T11:22:24.570Z,34.40666667,-97.36833333,5,1.73,ml,9,196,0.09718092979,0.17,ok,ok2021bwjp,2021-01-28T14:04:02.071Z,"12 km SE of Tatums, Oklahoma",earthquake,,0.9,0.18,5,reviewed,ok,ok
2021-01-27T11:20:33.198Z,36.8279,-115.9865,7.2,0.4,ml,19,125.04,0.046,0.1427,nn,nn00799004,2021-01-28T02:32:11.104Z,"40 km NW of Indian Springs, Nevada",earthquake,,1.2,0.2,11,reviewed,nn,nn
2021-01-27T11:19:23.356Z,63.1522,-150.4285,109.3,1.2,ml,,,,0.31,ak,ak02118u69e7,2021-02-09T04:51:34.366Z,"75 km NNE of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-01-27T11:16:18.430Z,35.6101667,-117.4371667,6.04,1.17,ml,22,125,0.03121,0.12,ci,ci39533175,2021-01-27T20:40:49.480Z,"18km S of Searles Valley, CA",earthquake,0.26,0.4,0.154,11,reviewed,ci,ci
2021-01-27T11:13:38.050Z,19.203332901001,-155.455673217773,36.25,1.87,md,41,118,,0.109999999,hv,hv72332302,2021-01-27T11:17:02.810Z,"2 km E of Pāhala, Hawaii",earthquake,0.55,0.829999983,1.85000002,6,automatic,hv,hv
2021-01-27T11:12:33.709Z,-61.743,-55.1736,10,4.4,mb,,77,1.72,0.69,us,us6000def9,2021-02-24T07:36:47.040Z,"South Shetland Islands",earthquake,8.4,1.8,0.204,8,reviewed,us,us
2021-01-27T11:11:18.710Z,-37.1458,177.5101,127.04,4.3,mb,,113,0.758,0.54,us,us7000d3nb,2021-02-24T07:24:16.040Z,"97 km NNE of Opotiki, New Zealand",earthquake,6.7,4.6,0.123,22,reviewed,us,us
2021-01-27T11:08:27.370Z,42.535,-111.8486667,4.18,2.25,ml,17,79,0.421,0.18,uu,uu60425232,2021-01-27T14:10:36.550Z,"10 km WSW of Grace, Idaho",earthquake,0.6,2.02,0.144,5,reviewed,uu,uu
2021-01-27T11:05:20.581Z,61.3944,-140.0628,11.1,2.1,ml,,,,0.62,ak,ak02118u3964,2021-02-09T04:51:26.203Z,"152 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-27T11:03:57.482Z,38.166,-117.9728,4.8,1.3,ml,16,105.74,0.029,0.0923,nn,nn00799003,2021-01-28T02:32:06.011Z,"27 km SSE of Mina, Nevada",earthquake,,1,0.51,6,reviewed,nn,nn
2021-01-27T11:03:51.270Z,44.3533333,-115.1908333,10.18,2.15,ml,9,73,0.214,0.22,mb,mb80485364,2021-01-27T15:17:37.460Z,"25 km NW of Stanley, Idaho",earthquake,0.59,0.99,0.133,11,reviewed,mb,mb
2021-01-27T11:01:41.210Z,35.9773333,-117.3301667,7.04,0.76,ml,12,115,0.09421,0.11,ci,ci37312140,2021-01-27T20:34:38.434Z,"24km N of Trona, CA",earthquake,0.36,1.02,0.058,1,reviewed,ci,ci
2021-01-27T11:01:23.390Z,35.975,-117.3218333,3.26,1.12,ml,21,91,0.08951,0.12,ci,ci39533167,2021-01-27T20:31:19.579Z,"24km NNE of Trona, CA",earthquake,0.2,0.59,0.086,10,reviewed,ci,ci
2021-01-27T10:59:55.123Z,62.1393,-153.128,6.6,3.2,ml,,,,0.62,ak,ak02118ttgty,2021-02-24T07:15:01.040Z,"91 km W of Skwentna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-01-27T10:56:51.165Z,-53.6411,141.2135,10,4.3,mb,,100,19.121,0.55,us,us6000deez,2021-02-24T07:01:07.040Z,"west of Macquarie Island",earthquake,13.1,2,0.138,15,reviewed,us,us
2021-01-27T10:50:37.960Z,32.7473333,-115.8275,3.26,1.36,ml,17,81,0.1276,0.22,ci,ci39533159,2021-01-27T14:40:05.970Z,"16km E of Ocotillo, CA",earthquake,0.7,1.3,0.159,17,reviewed,ci,ci
2021-01-27T10:44:09.260Z,32.7493333,-115.8273333,7.54,1.81,ml,57,80,0.1293,0.26,ci,ci39533151,2021-01-27T20:27:40.810Z,"16km E of Ocotillo, CA",earthquake,0.21,0.63,0.134,25,reviewed,ci,ci
2021-01-27T10:43:39.280Z,42.5445,-111.4095,-1.54,2.21,ml,21,87,0.3174,0.15,uu,uu60425227,2021-01-27T17:17:34.200Z,"7 km NNW of Georgetown, Idaho",earthquake,0.61,2.3,0.12,3,reviewed,uu,uu
2021-01-27T10:42:25.259Z,54.7843,-154.74,10,2.7,ml,,,,0.53,ak,ak02118tprdn,2021-02-21T14:02:52.040Z,"243 km S of Akhiok, Alaska",earthquake,,0,,,reviewed,ak,ak
2021-01-27T10:40:25.888Z,-5.1167,103.6804,44.46,4.9,mb,,31,1.042,0.71,us,us7000d3n4,2021-02-21T13:51:26.040Z,"121 km SSW of Baturaja, Indonesia",earthquake,4.8,5.8,0.078,51,reviewed,us,us
2021-01-27T10:37:11.010Z,17.9073,-66.829,10,2.62,md,10,230,0.224,0.17,pr,pr2021027009,2021-01-27T12:58:32.247Z,"9 km S of Indios, Puerto Rico",earthquake,0.74,1.04,0.05,5,reviewed,pr,pr
2021-01-27T10:34:45.820Z,44.2995,-115.1526667,6.07,2.02,ml,11,95,0.159,0.2,mb,mb80485359,2021-01-27T15:10:58.620Z,"19 km WNW of Stanley, Idaho",earthquake,0.43,1.27,0.289,11,reviewed,mb,mb
2021-01-27T10:33:36.159Z,-6.9374,155.8981,79.56,4.2,mb,,91,4.61,0.52,us,us6000deew,2021-02-21T13:39:42.040Z,"82 km SSE of Panguna, Papua New Guinea",earthquake,9.3,5.3,0.107,25,reviewed,us,us
2021-01-27T10:31:11.573Z,59.5178,-152.2665,65,1.3,ml,,,,0.19,ak,ak02118tndh1,2021-02-09T04:51:34.000Z,"26 km NW of Nanwalek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-01-27T10:26:04.156Z,67.3152,-156.2138,5.8,2.2,ml,,,,0.55,ak,ak02118tmabj,2021-02-09T04:51:33.810Z,"53 km NNE of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-27T10:23:51.996Z,38.1789,-117.775,8.8,1.3,ml,19,78.35,0.054,0.1153,nn,nn00799001,2021-01-28T02:32:04.393Z,"37 km SE of Mina, Nevada",earthquake,,0.9,0.18,7,reviewed,nn,nn
2021-01-27T10:17:46.920Z,35.9751667,-117.325,2.26,1.54,ml,17,118,0.09059,0.16,ci,ci37312132,2021-01-27T19:40:40.150Z,"24km NNE of Trona, CA",earthquake,0.33,0.6,0.113,8,reviewed,ci,ci
2021-01-27T10:17:30.640Z,35.9758333,-117.3218333,2.63,2.24,ml,43,46,0.09029,0.14,ci,ci39533143,2021-01-27T19:15:13.850Z,"24km NNE of Trona, CA",earthquake,0.13,0.38,0.096,25,reviewed,ci,ci
2021-01-27T10:16:58.037Z,63.4907,-151.2712,10.9,1,ml,,,,0.64,ak,ak02118tk9d1,2021-02-09T04:51:25.704Z,"23 km ESE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-27T10:09:34.650Z,33.4966667,-116.4865,11.96,0.83,ml,34,62,0.05737,0.14,ci,ci39533135,2021-01-27T18:41:57.670Z,"18km ESE of Anza, CA",earthquake,0.2,0.5,0.109,19,reviewed,ci,ci
2021-01-27T10:03:47.891Z,-5.7149,151.3367,67.38,4,mb,,151,1.723,0.3,us,us6000deer,2021-02-21T13:25:45.040Z,"134 km E of Kimbe, Papua New Guinea",earthquake,14.7,10.9,0.164,10,reviewed,us,us
2021-01-27T10:03:38.840Z,33.8513333,-117.7323333,8.39,1.39,ml,73,42,0.02584,0.17,ci,ci39533127,2021-01-27T18:24:48.400Z,"8km ENE of Villa Park, CA",earthquake,0.14,0.36,0.104,28,reviewed,ci,ci
2021-01-27T10:02:05.162Z,61.8758,-149.6047,10.1,0.8,ml,,,,0.41,ak,ak02118th5dc,2021-02-09T04:51:25.522Z,"24 km NW of Fishhook, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-01-27T09:58:14.419Z,35.7905,-96.99483333,7.36,0.98,ml,38,65,0.1736659208,0.18,ok,ok2021bwgv,2021-01-27T13:25:25.849Z,"2 km SE of Carney, Oklahoma",earthquake,,0.5,0.13,17,reviewed,ok,ok
2021-01-27T09:57:51.368Z,61.0659,-152.441,111.2,1.4,ml,,,,0.43,ak,ak02118t7lmq,2021-02-09T04:51:25.328Z,"70 km W of Tyonek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-01-27T09:53:55.720Z,19.4058333333333,-155.289,-0.29,0.56,md,13,50,,0.08,hv,hv72332277,2021-01-27T18:00:58.710Z,"7 km SW of Volcano, Hawaii",earthquake,0.12,0.21,0.0489349710085012,4,reviewed,hv,hv
2021-01-27T09:53:27.374Z,55.0399,-159.3468,7.8,2.1,ml,,,,0.57,ak,ak02118t6ou9,2021-02-09T04:51:33.631Z,"80 km ESE of Sand Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-01-27T09:52:53.760Z,33.7436667,-117.4968333,8.3,0.63,ml,17,67,0.08531,0.11,ci,ci39533119,2021-01-27T17:25:18.231Z,"12km NE of Trabuco Canyon, CA",earthquake,0.21,0.53,0.229,10,reviewed,ci,ci
2021-01-27T09:52:32.738Z,38.1521,-117.9484,10.7,1.6,ml,20,94.56,0.016,0.1107,nn,nn00798997,2021-01-28T02:32:02.814Z,"29 km SSE of Mina, Nevada",earthquake,,0.7,0.17,8,reviewed,nn,nn
2021-01-27T09:50:04.279Z,62.1091,-148.999,13.3,0.9,ml,,,,0.54,ak,ak02118t5zve,2021-02-09T04:51:25.112Z,"38 km NNW of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-27T09:46:40.313Z,-62.1004,-56.5437,10,4.3,mb,,93,1.003,0.31,us,us6000deey,2021-02-21T13:15:38.040Z,"South Shetland Islands",earthquake,6.6,1.9,0.137,15,reviewed,us,us
2021-01-27T09:42:50.340Z,35.9776667,-117.3186667,3.47,1.3,ml,31,70,0.09116,0.13,ci,ci39533111,2021-01-27T16:58:43.224Z,"24km NNE of Trona, CA",earthquake,0.19,0.56,0.109,12,reviewed,ci,ci
2021-01-27T09:41:59.531Z,60.1926,-151.106,66.7,1.2,ml,,,,0.29,ak,ak02118t46q9,2021-02-09T04:51:33.451Z,"16 km ESE of Clam Gulch, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-01-27T09:41:28.960Z,35.9196667,-117.728,8.89,1.16,ml,13,70,0.06901,0.07,ci,ci39533103,2021-01-27T14:40:36.709Z,"16km E of Little Lake, CA",earthquake,0.19,0.55,0.237,14,reviewed,ci,ci
